event_id,neutrino_energy_MeV,recoil_energy_keV_nr,detected_energy_keV_ee
4890,1.9489,0.0850,None
4891,5.4555,0.2924,None
4892,6.5353,0.0012,None
4893,2.8116,0.1904,None
4894,3.6494,0.2475,None
4895,6.4671,0.6837,None
4896,3.6805,0.1442,None
4897,4.7790,0.3025,None
4898,3.9411,0.0395,None
4899,7.0567,0.2967,None
4900,3.3081,0.0730,None
4901,3.0226,0.1253,None
4902,2.1103,0.0939,None
4903,6.5664,0.3320,None
4904,6.4919,0.4915,None
4905,3.4322,0.2005,None
4906,3.6308,0.1485,None
4907,1.9862,0.0850,None
4908,7.4352,1.0657,0.2231
4909,5.4865,0.5164,None
4910,2.7123,0.2036,None
4911,4.6238,0.0775,None
4912,6.6843,0.1460,None
4913,6.3616,0.6013,None
4914,2.0110,0.1068,None
4915,7.8945,0.5672,None
4916,3.4881,0.1805,None
4917,5.5858,0.2871,None
4918,5.0396,0.6450,None
4919,3.9225,0.2470,None
4920,7.7021,1.0803,0.2284
4921,6.4112,0.4562,None
4922,4.9962,0.6486,None
4923,5.9085,0.5686,None
4924,3.0412,0.2060,None
4925,7.1622,0.7050,None
4926,5.4120,0.7018,None
4927,1.9241,0.0724,None
4928,7.9379,0.8989,None
4929,6.9139,1.1607,0.2087
4930,5.5734,0.1609,None
4931,7.0070,0.6734,None
4932,6.7463,0.4922,None
4933,3.8294,0.2963,None
4934,6.7898,0.2080,None
4935,6.2498,0.4096,None
4936,1.8869,0.0482,None
4937,3.1964,0.2613,None
4938,6.2188,0.4481,None
4939,6.5664,1.0053,0.2186
4940,3.3391,0.1241,None
4941,4.9279,0.4639,None
4942,3.2585,0.1353,None
4943,4.2452,0.2147,None
4944,2.1848,0.0255,None
4945,5.2693,0.5731,None
4946,3.6432,0.1361,None
4947,5.8589,0.5861,None
4948,7.5656,1.2955,0.2542
4949,4.2452,0.2032,None
4950,4.4935,0.5003,None
4951,6.5105,0.8662,None
4952,6.2933,0.3034,None
4953,5.3624,0.4523,None
4954,5.2444,0.2790,None
4955,7.3173,0.7810,None
4956,1.8869,0.0284,None
4957,3.4260,0.1362,None
4958,2.0234,0.0518,None
4959,4.8721,0.4868,None
4960,5.8402,0.7417,None
4961,2.2779,0.0684,None
4962,2.3958,0.0935,None
4963,2.6751,0.1212,None
4964,6.2623,0.6193,None
4965,6.0823,0.0975,None
4966,5.8464,0.8025,None
4967,4.3880,0.3260,None
4968,2.0358,0.0447,None
4969,2.6689,0.0975,None
4970,5.0210,0.3910,None
4971,5.5858,0.6894,None
4972,4.7231,0.1013,None
4973,6.0264,0.1905,None
4974,5.6292,0.2357,None
4975,4.3073,0.3902,None
4976,3.5067,0.2439,None
4977,3.6867,0.2903,None
4978,3.9660,0.1727,None
4979,3.0537,0.2067,None
4980,4.7293,0.1776,None
4981,4.4997,0.1477,None
4982,2.2655,0.0606,None
4983,6.1071,0.1795,None
4984,2.7868,0.0925,None
4985,2.3834,0.1382,None
4986,3.4633,0.3259,None
4987,6.4795,0.9837,None
4988,4.4935,0.3538,None
4989,3.8170,0.0398,None
4990,2.1041,0.0356,None
4991,1.9924,0.0842,None
4992,6.5602,0.7623,None
4993,4.0094,0.3412,None
4994,1.8621,0.0715,None
4995,5.0024,0.3752,None
4996,6.6781,0.6174,None
4997,6.4671,0.1361,None
4998,7.7518,0.8094,None
4999,4.1273,0.2751,None
5000,3.1467,0.0483,None
5001,5.2196,0.2470,None
5002,2.1227,0.0505,None
5003,6.6222,0.7906,None
5004,5.9954,0.8118,None
5005,2.0110,0.0742,None
5006,1.9179,0.0583,None
5007,3.7363,0.1701,None
5008,2.1351,0.0959,None
5009,3.5874,0.2120,None
5010,4.4376,0.0010,None
5011,5.8154,0.5719,None
5012,3.8232,0.1943,None
5013,7.5159,0.8678,0.2036
5014,2.8116,0.1651,None
5015,4.3321,0.2333,None
5016,5.1079,0.7040,None
5017,2.8613,0.1508,None
5018,1.8372,0.0653,None
5019,4.5618,0.1865,None
5020,4.0156,0.4112,None
5021,2.7868,0.1101,None
5022,4.2142,0.0164,None
5023,5.9209,0.9139,0.2119
5024,4.2515,0.2976,None
5025,7.1373,0.8250,None
5026,7.0753,0.5200,None
5027,3.5626,0.0843,None
5028,2.7309,0.1033,None
5029,2.8923,0.1539,None
5030,4.5307,0.1351,None
5031,3.7984,0.2479,None
5032,3.7922,0.3595,None
5033,4.3818,0.3183,None
5034,6.2685,0.1927,None
5035,7.2056,0.9473,None
5036,6.0450,0.3945,None
5037,5.2196,0.1179,None
5038,5.7596,0.3594,None
5039,3.6184,0.0316,None
5040,3.5998,0.2382,None
5041,5.1451,0.7306,None
5042,3.2957,0.2644,None
5043,7.3483,1.1645,0.2077
5044,2.4827,0.1704,None
5045,2.0669,0.0573,None
5046,2.4827,0.1479,None
5047,3.8294,0.1511,None
5048,2.3337,0.0166,None
5049,5.6913,0.1595,None
5050,6.8891,0.7610,None
5051,4.8348,0.3502,None
5052,4.5307,0.3304,None
5053,3.6246,0.1056,None
5054,6.2561,0.9901,0.2154
5055,4.1522,0.2150,None
5056,4.0901,0.4346,None
5057,3.2336,0.0632,None
5058,1.8993,0.0601,None
5059,3.5005,0.1523,None
5060,5.5982,0.4919,None
5061,3.8170,0.3173,None
5062,5.2382,0.2338,None
5063,5.8713,0.8520,0.2191
5064,5.3251,0.1097,None
5065,4.5990,0.1870,None
5066,2.6627,0.1763,None
5067,5.7037,0.3616,None
5068,5.0521,0.4013,None
5069,6.5477,0.8201,None
5070,1.8683,0.0153,None
5071,7.1311,0.6593,None
5072,7.0815,0.9525,None
5073,2.7247,0.0602,None
5074,5.7347,0.6941,None
5075,6.0078,0.9966,None
5076,2.0979,0.1074,None
5077,2.7371,0.0375,None
5078,5.0210,0.2940,None
5079,3.7301,0.2742,None
5080,2.1351,0.1329,None
5081,4.3445,0.2403,None
5082,6.0823,0.0901,None
5083,3.5253,0.1217,None
5084,4.9465,0.1941,None
5085,3.0164,0.1235,None
5086,5.9830,0.8663,None
5087,7.7455,1.2361,0.2818
5088,5.5548,0.2958,None
5089,3.7860,0.2640,None
5090,7.0132,0.8160,None
5091,5.8278,0.6250,None
5092,6.5291,0.6018,None
5093,7.8697,0.9442,None
5094,3.0226,0.1943,None
5095,2.6006,0.1320,None
5096,5.4368,0.0503,None
5097,3.0971,0.0556,None
5098,2.9233,0.0874,None
5099,3.8605,0.3845,None
5100,6.0326,0.1725,None
5101,4.0901,0.4083,None
5102,7.1684,1.1980,0.2413
5103,7.5656,1.0266,None
5104,7.0318,0.7882,None
5105,3.6991,0.3466,None
5106,3.9722,0.3593,None
5107,4.3445,0.2574,None
5108,3.3950,0.1363,None
5109,4.7045,0.3995,None
5110,2.6937,0.1196,None
5111,6.1009,0.5620,None
5112,3.7922,0.0648,None
5113,2.9668,0.1727,None
5114,6.0078,0.3703,None
5115,3.3453,0.2295,None
5116,1.8000,0.0318,None
5117,4.7542,0.3385,None
5118,5.0086,0.2093,None
5119,6.8519,1.2773,0.2514
5120,4.4501,0.2590,None
5121,1.9241,0.0769,None
5122,6.4547,0.3623,None
5123,2.2655,0.0492,None
5124,5.3748,0.1893,None
5125,7.5532,0.3250,None
5126,4.8907,0.4181,None
5127,3.0288,0.1045,None
5128,4.1708,0.3853,None
5129,2.2593,0.0770,None
5130,2.6627,0.0245,None
5131,4.0777,0.2396,None
5132,4.4997,0.3167,None
5133,3.1716,0.1123,None
5134,4.9838,0.5337,None
5135,1.9614,0.0509,None
5136,2.2344,0.1250,None
5137,7.1125,0.4247,None
5138,2.0607,0.0335,None
5139,3.1716,0.0743,None
5140,1.9489,0.0956,None
5141,5.0955,0.6461,None
5142,7.5469,0.6573,None
5143,4.6238,0.0370,None
5144,4.9465,0.0924,None
5145,7.2925,1.0038,0.2163
5146,4.2328,0.1046,None
5147,4.1894,0.2094,None
5148,4.9528,0.2776,None
5149,6.0202,0.5243,None
5150,2.7992,0.1918,None
5151,3.9411,0.2406,None
5152,6.2747,0.3818,None
5153,6.5229,0.2502,None
5154,6.7463,0.8791,None
5155,1.8000,0.0490,None
5156,7.1063,0.4049,None
5157,2.7806,0.0488,None
5158,2.5323,0.0654,None
5159,7.1870,0.9534,0.2023
5160,3.6681,0.2839,None
5161,3.1530,0.2498,None
5162,4.0591,0.1894,None
5163,3.3826,0.0698,None
5164,6.0264,0.9011,None
5165,5.0210,0.5637,None
5166,5.1451,0.0371,None
5167,4.7417,0.3896,None
5168,2.9295,0.0418,None
5169,5.1824,0.3251,None
5170,6.2188,0.2295,None
5171,4.5059,0.4559,None
5172,2.4392,0.0920,None
5173,2.5572,0.1589,None
5174,4.1087,0.2240,None
5175,2.6565,0.0456,None
5176,3.2585,0.2065,None
5177,7.0877,1.0658,None
5178,2.4268,0.0329,None
5179,1.9117,0.0342,None
5180,2.1103,0.0219,None
5181,5.4492,0.5056,None
5182,5.6913,0.6524,None
5183,6.8953,0.2130,None
5184,6.2002,0.5329,None
5185,2.0917,0.0433,None
5186,4.2887,0.3443,None
5187,5.6168,0.4733,None
5188,3.1902,0.2335,None
5189,2.6875,0.1324,None
5190,7.8883,1.0135,0.2262
5191,4.4687,0.1967,None
5192,4.7604,0.3729,None
5193,3.8605,0.3121,None
5194,5.9954,0.3367,None
5195,6.9387,0.6378,None
5196,7.1870,0.5014,None
5197,5.5920,0.2673,None
5198,4.5369,0.3904,None
5199,6.1754,1.0019,0.2314
5200,3.6184,0.2649,None
5201,4.7107,0.5414,None
5202,4.0591,0.0885,None
5203,6.9698,0.6052,None
5204,2.5075,0.0442,None
5205,7.0194,0.4395,None
5206,2.9854,0.1633,None
5207,4.8721,0.5011,None
5208,3.6743,0.2889,None
5209,3.9349,0.3928,None
5210,3.9163,0.3001,None
5211,2.7247,0.0870,None
5212,7.2304,0.9055,None
5213,2.6503,0.0603,None
5214,4.9652,0.2694,None
5215,5.2693,0.4136,None
5216,3.7550,0.2329,None
5217,3.3516,0.1242,None
5218,4.4004,0.2327,None
5219,1.8807,0.0931,None
5220,3.2274,0.1353,None
5221,2.1103,0.0343,None
5222,6.6160,0.8722,None
5223,6.8953,0.5205,None
5224,7.3980,1.0411,None
5225,5.1203,0.1115,None
5226,1.9055,0.0889,None
5227,2.0793,0.0199,None
5228,4.4873,0.3129,None
5229,6.8767,1.0835,None
5230,2.7868,0.0766,None
5231,2.2717,0.0440,None
5232,4.6921,0.4537,None
5233,3.9039,0.0748,None
5234,2.4641,0.0633,None
5235,6.1940,0.5028,None
5236,6.8456,0.9910,0.2424
5237,3.0909,0.2451,None
5238,1.8745,0.0436,None
5239,3.5067,0.2266,None
5240,6.5974,0.6992,None
5241,5.9271,0.8750,None
5242,3.9970,0.1426,None
5243,3.1157,0.1761,None
5244,4.9714,0.3025,None
5245,1.8745,0.0765,None
5246,3.6060,0.1796,None
5247,2.0234,0.0277,None
5248,3.5315,0.2586,None
5249,3.9287,0.3756,None
5250,4.9528,0.3081,None
5251,3.5377,0.0842,None
5252,3.6805,0.2467,None
5253,2.8364,0.0544,None
5254,6.9077,0.8490,None
5255,5.6665,0.2869,None
5256,2.0358,0.0579,None
5257,4.4997,0.1906,None
5258,5.2507,0.3366,None
5259,4.4625,0.2956,None
5260,6.9077,0.0900,None
5261,2.8302,0.1832,None
5262,2.0793,0.0985,None
5263,2.1475,0.0275,None
5264,2.1538,0.0376,None
5265,6.7960,0.5846,None
5266,5.4865,0.5064,None
5267,2.1600,0.0926,None
5268,3.8605,0.1408,None
5269,2.1041,0.0788,None
5270,4.7293,0.4936,None
5271,2.7309,0.0347,None
5272,4.3383,0.2762,None
5273,1.8372,0.0049,None
5274,3.1778,0.0869,None
5275,5.2072,0.1407,None
5276,2.1351,0.1173,None
5277,4.1087,0.3004,None
5278,2.3089,0.0263,None
5279,4.0901,0.2128,None
5280,3.1219,0.1282,None
5281,2.0172,0.0371,None
5282,7.2118,0.8110,None
5283,3.3329,0.0321,None
5284,6.1071,0.4474,None
5285,2.2158,0.0332,None
5286,6.3678,0.6704,None
5287,2.4951,0.0768,None
5288,5.1451,0.1996,None
5289,2.6875,0.0928,None
5290,2.0234,0.0695,None
5291,4.2639,0.4231,None
5292,4.3259,0.0396,None
5293,3.7053,0.1448,None
5294,2.4330,0.0518,None
5295,3.6246,0.3721,None
5296,7.3794,0.3537,None
5297,2.0234,0.0192,None
5298,4.8286,0.6435,None
5299,4.1894,0.3723,None
5300,6.2436,0.5231,None
5301,5.5361,0.0935,None
5302,5.6292,0.1697,None
5303,4.7417,0.3153,None
5304,5.4244,0.2697,None
5305,3.8729,0.3961,None
5306,7.5904,0.8656,None
5307,4.8410,0.3867,None
5308,1.9552,0.0126,None
5309,3.8977,0.3262,None
5310,5.1327,0.3270,None
5311,3.1840,0.1585,None
5312,2.5261,0.1662,None
5313,4.2266,0.1976,None
5314,7.5780,0.6442,None
5315,4.9279,0.2048,None
5316,4.7231,0.1074,None
5317,1.8683,0.0271,None
5318,5.2879,0.4885,None
5319,4.3383,0.2661,None
5320,5.1886,0.2980,None
5321,2.4889,0.0782,None
5322,5.0334,0.3043,None
5323,7.4104,0.4232,None
5324,4.8162,0.3441,None
5325,5.7347,0.5916,None
5326,4.4376,0.1417,None
5327,2.4703,0.0843,None
5328,3.2523,0.1928,None
5329,2.0855,0.0269,None
5330,3.4757,0.0789,None
5331,2.1103,0.0485,None
5332,1.9924,0.0619,None
5333,6.4112,0.6742,None
5334,4.6424,0.1813,None
5335,2.0979,0.1205,None
5336,1.8248,0.0300,None
5337,3.5439,0.0400,None
5338,5.0893,0.3239,None
5339,5.2817,0.5881,None
5340,6.3491,0.8605,None
5341,7.9752,1.6703,0.3211
5342,3.0474,0.1351,None
5343,2.9233,0.0167,None
5344,1.8000,0.0780,None
5345,6.2002,0.6453,None
5346,4.1894,0.4015,None
5347,7.6462,1.1755,None
5348,2.9357,0.0966,None
5349,2.7620,0.0975,None
5350,7.3235,0.3053,None
5351,4.7542,0.5845,None
5352,2.9047,0.1102,None
5353,3.7177,0.0896,None
5354,1.9986,0.0960,None
5355,2.4517,0.1399,None
5356,2.1724,0.0746,None
5357,3.2895,0.2297,None
5358,2.5075,0.0398,None
5359,3.3950,0.1135,None
5360,3.4384,0.2997,None
5361,7.2863,1.2362,0.2214
5362,2.6130,0.0819,None
5363,3.9598,0.2127,None
5364,6.9387,0.8625,None
5365,5.5982,0.3789,None
5366,3.5998,0.1711,None
5367,1.9862,0.0992,None
5368,3.6432,0.2977,None
5369,1.8807,0.0912,None
5370,2.0296,0.0894,None
5371,3.4384,0.0834,None
5372,2.1538,0.0518,None
5373,4.0591,0.2710,None
5374,3.6370,0.1373,None
5375,5.7906,0.0119,None
5376,2.7868,0.0621,None
5377,1.8248,0.0716,None
5378,2.0545,0.1029,None
5379,2.7682,0.1585,None
5380,3.2336,0.1910,None
5381,5.3189,0.4946,None
5382,3.6991,0.3314,None
5383,5.4368,0.4815,None
5384,7.3297,0.3760,None
5385,2.8302,0.0544,None
5386,3.8853,0.3059,None
5387,2.3275,0.0856,None
5388,4.8845,0.3891,None
5389,4.1087,0.4130,None
5390,2.7185,0.1269,None
5391,1.8931,0.0467,None
5392,5.3437,0.2488,None
5393,2.7744,0.1029,None
5394,2.9419,0.0299,None
5395,5.8464,0.8056,None
5396,5.1203,0.6454,None
5397,7.3111,0.3495,None
5398,4.1646,0.2316,None
5399,5.0024,0.4058,None
5400,6.0947,0.6393,None
5401,2.3461,0.0663,None
5402,1.9179,0.0163,None
5403,4.0156,0.2647,None
5404,2.9916,0.0819,None
5405,5.3624,0.6665,None
5406,1.8186,0.0003,None
5407,7.1001,0.8872,None
5408,3.7612,0.1695,None
5409,3.3826,0.1463,None
5410,3.8356,0.1654,None
5411,2.3524,0.0575,None
5412,5.8154,0.5927,None
5413,4.7542,0.3096,None
5414,2.8178,0.1510,None
5415,2.7309,0.0769,None
5416,6.0637,0.2192,None
5417,3.0785,0.0508,None
5418,6.0264,0.5425,None
5419,4.2080,0.0011,None
5420,2.8054,0.1063,None
5421,4.9900,0.2700,None
5422,7.5966,0.8614,None
5423,3.4943,0.1564,None
5424,2.0917,0.0868,None
5425,4.8969,0.2819,None
5426,2.6813,0.0763,None
5427,1.9055,0.0888,None
5428,7.6773,0.8366,None
5429,2.9792,0.1707,None
5430,7.3794,0.3095,None
5431,5.4306,0.5152,None
5432,5.1638,0.4636,None
5433,7.4042,1.4256,0.2495
5434,1.8745,0.0333,None
5435,4.1459,0.2634,None
5436,7.1063,0.3945,None
5437,4.7604,0.4245,None
5438,5.5113,0.1054,None
5439,3.9722,0.3682,None
5440,2.0545,0.0251,None
5441,6.2995,0.5171,None
5442,2.6751,0.0713,None
5443,2.8613,0.1452,None
5444,1.9738,0.0808,None
5445,4.2266,0.2278,None
5446,4.5369,0.4882,None
5447,2.6068,0.0104,None
5448,5.0458,0.2032,None
5449,3.4136,0.1828,None
5450,2.7371,0.1021,None
5451,6.1630,0.6832,None
5452,2.5447,0.1161,None
5453,4.8472,0.5760,None
5454,7.8014,0.5330,None
5455,1.9800,0.0750,None
5456,4.6300,0.1378,None
5457,7.8262,0.3223,None
5458,5.3437,0.2687,None
5459,2.7061,0.0942,None
5460,2.2220,0.1005,None
5461,1.9489,0.0569,None
5462,4.2266,0.1241,None
5463,3.9225,0.2718,None
5464,4.4004,0.4461,None
5465,6.9636,1.0508,0.2185
5466,5.1017,0.1217,None
5467,2.0979,0.0470,None
5468,2.0420,0.0334,None
5469,1.9427,0.0146,None
5470,4.1894,0.3985,None
5471,6.2623,0.7205,None
5472,3.1778,0.1240,None
5473,5.3003,0.7497,None
5474,5.0769,0.2694,None
5475,3.1530,0.0448,None
5476,5.9147,0.7555,None
5477,5.4430,0.0491,None
5478,4.1646,0.2170,None
5479,4.0094,0.3981,None
5480,1.9986,0.0979,None
5481,3.1033,0.0706,None
5482,3.9598,0.2004,None
5483,7.9566,1.6494,0.3629
5484,4.5680,0.2641,None
5485,5.2072,0.3294,None
5486,6.4484,0.2028,None
5487,5.9582,0.4467,None
5488,1.9676,0.0303,None
5489,5.3437,0.1542,None
5490,3.9411,0.2155,None
5491,6.2995,0.4696,None
5492,3.8605,0.2604,None
5493,6.9636,1.2356,0.2612
5494,6.1630,1.0046,None
5495,1.9241,0.0362,None
5496,6.1195,0.0611,None
5497,2.3710,0.0867,None
5498,1.9427,0.0435,None
5499,6.9946,0.0435,None
5500,6.3243,0.4586,None
5501,7.7207,0.7878,None
5502,3.8915,0.3057,None
5503,4.5369,0.2654,None
5504,5.6106,0.7438,None
5505,5.3251,0.4019,None
5506,1.8993,0.0680,None
5507,3.9908,0.3532,None
5508,5.0210,0.4650,None
5509,3.7239,0.0143,None
5510,2.4020,0.1184,None
5511,3.2709,0.2850,None
5512,4.8721,0.3151,None
5513,3.7922,0.1572,None
5514,6.5664,0.0861,None
5515,1.9862,0.0765,None
5516,3.0474,0.1592,None
5517,1.9676,0.1031,None
5518,4.2266,0.0960,None
5519,3.5688,0.2799,None
5520,3.5688,0.2969,None
5521,4.6176,0.4594,None
5522,3.6681,0.1071,None
5523,4.7169,0.2093,None
5524,5.6044,0.3450,None
5525,4.3570,0.4033,None
5526,2.3151,0.0891,None
5527,6.7588,0.1507,None
5528,5.6354,0.6132,None
5529,2.9854,0.1260,None
5530,3.6743,0.3227,None
5531,2.8551,0.1858,None
5532,7.2553,0.7403,None
5533,4.3383,0.1477,None
5534,4.7542,0.4374,None
5535,5.5485,0.3765,None
5536,4.6859,0.1151,None
5537,3.9722,0.3189,None
5538,3.4695,0.2080,None
5539,3.4074,0.1049,None
5540,5.3996,0.7161,None
5541,5.3934,0.0001,None
5542,4.2328,0.2521,None
5543,7.9566,0.6287,None
5544,3.3702,0.3208,None
5545,2.2468,0.0763,None
5546,4.2328,0.4438,None
5547,2.3648,0.0409,None
5548,2.0482,0.1059,None
5549,3.6991,0.1154,None
5550,7.0070,0.5064,None
5551,4.6486,0.4721,None
5552,6.7712,1.0519,0.2233
5553,3.4881,0.2224,None
5554,4.6983,0.4177,None
5555,7.4414,0.3610,None
5556,3.1343,0.2034,None
5557,3.0537,0.1752,None
5558,4.3197,0.3711,None
5559,3.5253,0.2603,None
5560,4.1894,0.2462,None
5561,4.3942,0.3273,None
5562,2.0172,0.0798,None
5563,3.6246,0.3509,None
5564,1.9676,0.0560,None
5565,5.7223,0.0234,None
5566,7.0442,0.5044,None
5567,4.9403,0.2639,None
5568,3.8729,0.2662,None
5569,4.1335,0.3262,None
5570,4.1397,0.0627,None
5571,6.8891,0.6379,None
5572,7.1311,1.3080,0.2259
5573,5.3189,0.5656,None
5574,2.6565,0.0594,None
5575,2.5758,0.1330,None
5576,7.0318,1.1936,0.2185
5577,3.2274,0.1915,None
5578,4.4873,0.4037,None
5579,1.9055,0.0950,None
5580,2.5510,0.1083,None
5581,4.7107,0.3390,None
5582,4.8224,0.6586,None
5583,3.8418,0.1715,None
5584,3.1902,0.1917,None
5585,4.8535,0.2753,None
5586,2.0669,0.0340,None
5587,3.3143,0.2536,None
5588,3.3453,0.1248,None
5589,2.6254,0.1510,None
5590,1.9489,0.0438,None
5591,3.0971,0.1461,None
5592,6.5912,0.2270,None
5593,2.1103,0.0207,None
5594,4.3321,0.1939,None
5595,1.8248,0.0212,None
5596,3.9722,0.0943,None
5597,3.6743,0.0703,None
5598,4.9093,0.4071,None
5599,2.9481,0.1287,None
5600,4.8224,0.4864,None
5601,5.9085,0.4704,None
5602,2.6937,0.0511,None
5603,5.4927,0.4600,None
5604,5.6292,0.1390,None
5605,4.5990,0.2619,None
5606,4.1584,0.1022,None
5607,3.2336,0.0193,None
5608,3.8108,0.2322,None
5609,2.4392,0.0393,None
5610,2.8116,0.0099,None
5611,5.1514,0.2728,None
5612,3.3019,0.1289,None
5613,4.9403,0.2314,None
5614,4.1894,0.4034,None
5615,3.1964,0.0328,None
5616,2.9792,0.1053,None
5617,2.9419,0.0699,None
5618,4.1584,0.1916,None
5619,4.2701,0.4217,None
5620,6.9201,0.0843,None
5621,7.1746,0.7797,None
5622,2.0358,0.0742,None
5623,5.3065,0.4795,None
5624,2.0048,0.0459,None
5625,4.7976,0.3061,None
5626,2.9730,0.1963,None
5627,4.4687,0.3451,None
5628,5.2817,0.2729,None
5629,3.5812,0.1135,None
5630,2.0793,0.1132,None
5631,4.0280,0.2868,None
5632,4.2204,0.2681,None
5633,1.9552,0.0840,None
5634,7.7828,0.2744,None
5635,2.0545,0.0821,None
5636,4.2887,0.4895,None
5637,4.8597,0.5694,None
5638,3.7239,0.1565,None
5639,6.3491,0.7573,None
5640,2.0545,0.0721,None
5641,2.2220,0.0243,None
5642,2.8116,0.0670,None
5643,4.9714,0.2229,None
5644,3.0599,0.1309,None
5645,6.3988,0.7909,None
5646,6.5043,0.6272,None
5647,3.1716,0.1543,None
5648,7.1622,0.2726,None
5649,5.5858,0.6137,None
5650,4.6673,0.5124,None
5651,6.7960,1.0993,0.2415
5652,5.4989,0.7455,None
5653,4.0901,0.2846,None
5654,4.8597,0.2054,None
5655,4.3508,0.2214,None
5656,2.6875,0.0539,None
5657,4.7169,0.4269,None
5658,5.2072,0.2085,None
5659,4.4066,0.3089,None
5660,4.1273,0.1699,None
5661,7.4849,0.6041,None
5662,2.3461,0.1156,None
5663,2.4268,0.1556,None
5664,3.0288,0.0844,None
5665,2.0110,0.1018,None
5666,7.1932,0.7301,None
5667,2.0793,0.0719,None
5668,7.5469,0.6066,None
5669,4.3508,0.3069,None
5670,4.0529,0.3567,None
5671,2.0482,0.1186,None
5672,3.6184,0.1529,None
5673,4.0963,0.0382,None
5674,3.4509,0.1029,None
5675,4.4625,0.2468,None
5676,3.9287,0.4277,None
5677,2.3337,0.0680,None
5678,4.7479,0.1929,None
5679,3.4446,0.0548,None
5680,3.3081,0.0958,None
5681,3.3453,0.1173,None
5682,5.2258,0.5880,None
5683,2.9233,0.1413,None
5684,5.0521,0.5182,None
5685,6.1940,0.6463,None
5686,6.0326,0.3834,None
5687,6.0947,0.5282,None
5688,1.9489,0.0840,None
5689,3.5688,0.1716,None
5690,5.1389,0.3673,None
5691,3.9225,0.1701,None
5692,2.8302,0.0563,None
5693,6.5229,1.1550,0.2143
5694,4.5928,0.4573,None
5695,6.7836,0.6743,None
5696,1.8993,0.0704,None
5697,6.5540,0.5301,None
5698,1.8807,0.0621,None
5699,5.4306,0.2503,None
5700,2.8116,0.0808,None
5701,3.1467,0.0776,None
5702,4.6549,0.4466,None
5703,2.4951,0.0755,None
5704,3.9536,0.1689,None
5705,3.0847,0.2028,None
5706,2.9544,0.1282,None
5707,7.0629,1.1142,0.2387
5708,2.6937,0.1233,None
5709,5.8340,0.4394,None
5710,5.0024,0.2719,None
5711,3.4322,0.2516,None
5712,7.3732,0.5930,None
5713,6.1071,0.2599,None
5714,2.3213,0.0624,None
5715,3.4446,0.1008,None
5716,7.9752,1.1888,0.2156
5717,2.7061,0.0001,None
5718,6.6408,0.8483,None
5719,6.3181,1.0286,None
5720,3.3019,0.2068,None
5721,2.1538,0.0954,None
5722,2.5882,0.0350,None
5723,4.0653,0.2656,None
5724,2.2965,0.0601,None
5725,1.9924,0.1102,None
5726,4.1087,0.1819,None
5727,5.8216,0.1247,None
5728,2.6813,0.1089,None
5729,6.0078,0.7545,None
5730,4.0839,0.3088,None
5731,6.3554,0.2286,None
5732,2.0979,0.0200,None
5733,5.5734,0.1876,None
5734,3.7612,0.1324,None
5735,5.0831,0.1924,None
5736,2.0669,0.0497,None
5737,6.2374,1.0098,0.2301
5738,1.9365,0.0547,None
5739,5.2631,0.1207,None
5740,3.3019,0.1039,None
5741,4.4066,0.3404,None
5742,4.3197,0.1965,None
5743,3.9349,0.2861,None
5744,4.9900,0.2584,None
5745,3.3764,0.2108,None
5746,5.1700,0.3972,None
5747,4.4997,0.2497,None
5748,3.9411,0.1347,None
5749,6.6036,0.9501,None
5750,6.1071,0.4155,None
5751,5.8899,0.6003,None
5752,4.5556,0.2561,None
5753,3.0288,0.1142,None
5754,1.8124,0.0215,None
5755,5.1514,0.3629,None
5756,2.8923,0.0600,None
5757,4.7976,0.2703,None
5758,2.6503,0.0445,None
5759,2.2531,0.1047,None
5760,4.5493,0.2225,None
5761,5.2507,0.5511,None
5762,7.3670,1.1582,0.2163
5763,6.4671,1.1310,0.2583
5764,5.7037,0.2273,None
5765,4.5121,0.3316,None
5766,5.4244,0.3265,None
5767,3.6122,0.2547,None
5768,2.5944,0.1020,None
5769,5.1017,0.4792,None
5770,2.9109,0.1465,None
5771,2.1475,0.0291,None
5772,1.8062,0.0149,None
5773,4.0094,0.3583,None
5774,6.1009,0.0852,None
5775,3.8543,0.3154,None
5776,3.6867,0.1056,None
5777,2.0855,0.0582,None
5778,4.4935,0.2026,None
5779,3.5750,0.0568,None
5780,1.8683,0.0331,None
5781,2.0420,0.0606,None
5782,4.2887,0.1388,None
5783,7.9007,1.4010,0.2919
5784,4.3445,0.5074,None
5785,6.4609,0.1664,None
5786,1.8434,0.0270,None
5787,4.4687,0.0861,None
5788,5.0521,0.2917,None
5789,5.5485,0.7174,None
5790,4.0591,0.1795,None
5791,3.5067,0.1133,None
5792,3.9039,0.4206,None
5793,2.8985,0.0444,None
5794,2.8737,0.0813,None
5795,5.5237,0.5089,None
5796,3.7736,0.3351,None
5797,5.3127,0.6787,None
5798,6.1568,0.4318,None
5799,6.4609,0.7096,None
5800,4.0342,0.1932,None
5801,5.6478,0.5856,None
5802,3.3888,0.1861,None
5803,4.8224,0.4707,None
5804,1.8621,0.0663,None
5805,4.6486,0.4252,None
5806,4.8659,0.3589,None
5807,2.5261,0.0946,None
5808,3.3267,0.2833,None
5809,6.5788,0.8444,None
5810,5.6603,0.1164,None
5811,5.9582,0.3330,None
5812,2.1289,0.0323,None
